2,224,204,263,223,223.1,2.00,256,190,245,245.1,244,2,285,205,276,281,177,2.00,319,281,252,309,238,2.00,288,233,280,323,119,2,250,230,254,257,271,2.00,305,284,265,323,348
2.04,218,174,224,208,233,2.04,215,200,232,253,230,2.04,260,237,244,292,182,2.04,286,256,259,294,249,2.04,253,244,274,303,137,2.04,242,189,259,234,261,2.04,272,275,290,306,336
2.08,216,192,194,212,192,2.08,212,180,264,249,220,2.08,222,227,252,284,167,2.08,294,249,233,312,191,2.08,283,233,270,319,114,2.08,237,196,254,257,274,2.08,289,242,250,254,305
2.12,188,183,179,198,234,2.12,211,186,208,254,233,2.12,251,197,237,272,175,2.12,321,268,228,273,211,2.12,283,243,236,264,134,2.12,238,194,190,216,224,2.12,289,258,261,316,332
2.16,190,174,201,206,200,2.16,206,189,206,222,212,2.16,251,215,219,238,171,2.16,303,206,261,234,208,2.16,260,238,223,273,121,2.16,233,182,219,224,215,2.16,267,268,238,273,301
2.2,189,186,181,176,208,2.2,194,156,224,217,177,2.2,215,203,221,208,181,2.2,260,221,245,242,209,2.2,233,242,243,292,129,2.2,216,207,215,188,205,2.2,239,228,223,257,285
2.24,172,160,191,187,214,2.24,177,151,196,197,179,2.24,219,203,199,255,186,2.24,250,219,213,256,209,2.24,236,212,262,236,123,2.24,224,166,187,228,222,2.24,238,256,260,257,271
2.28,186,173,200,203,212,2.28,211,169,203,165,171,2.28,231,188,188,237,166,2.28,252,235,219,226,200,2.28,248,197,245,254,124,2.28,208,192,176,181,213,2.28,245,250,234,249,253
2.32,175,173,211,198,195,2.32,187,170,191,180,174,2.32,223,188,210,219,158,2.32,260,218,203,215,185,2.32,236,212,239,237,131,2.32,209,174,182,211,228,2.32,213,220,209,225,255
2.36,172,149,174,178,202,2.36,162,156,172,181,160,2.36,213,174,202,215,170,2.36,230,210,196,231,168,2.36,242,212,253,246,114,2.36,214,152,200,179,203,2.36,264,252,193,221,210
2.4,156,152,165,187,188,2.4,173,145,187,152,154,2.4,211,164,176,206,181,2.4,244,205,200,202,189,2.4,237,202,241,217,129,2.4,199,175,178,198,194,2.4,235,203,213,217,207
2.44,182,172,166,156,159,2.44,151,155,192,176,171,2.44,190,176,178,206,180,2.44,220,221,193,206,149,2.44,224,215,236,223,130,2.44,184,172,181,172,164,2.44,225,204,205,234,222
2.48,192,140,180,166,172,2.48,164,130,192,153,143,2.48,193,147,172,206,163,2.48,248,188,212,193,173,2.48,222,194,245,241,113,2.48,192,151,161,188,192,2.48,229,211,221,215,198
2.52,164,171,156,175,155,2.52,172,125,176,159,159,2.52,218,151,189,182,169,2.52,184,190,174,205,145,2.52,213,207,209,201,116,2.52,175,146,174,177,187,2.52,197,180,189,254,202
2.56,136,148,163,156,144,2.56,152,143,144,180,143,2.56,198,163,175,184,132,2.56,218,185,168,179,146,2.56,213,173,211,211,109,2.56,196,151,179,176,197,2.56,214,220,163,186,185
2.6,156,143,147,171,155,2.6,171,138,139,133,136,2.6,188,150,159,173,166,2.6,213,178,201,204,139,2.6,189,182,222,194,129,2.6,186,150,170,169,182,2.6,171,205,175,205,179
2.64,141,153,138,155,154,2.64,175,147,156,144,130,2.64,182,144,150,170,169,2.64,201,215,197,182,134,2.64,213,196,207,176,140,2.64,193,145,163,177,172,2.64,213,207,179,160,153
2.68,144,141,170,132,153,2.68,131,141,162,143,137,2.68,180,153,167,169,158,2.68,201,177,199,161,126,2.68,210,168,194,202,124,2.68,169,147,180,150,180,2.68,177,196,179,166,190
2.72,139,115,160,153,137,2.72,140,120,150,130,117,2.72,228,151,166,189,147,2.72,214,175,159,169,140,2.72,206,189,220,169,112,2.72,156,160,157,170,153,2.72,187,211,165,187,153
2.76,144,130,153,147,145,2.76,144,144,157,112,125,2.76,170,154,152,173,132,2.76,206,176,169,154,152,2.76,231,171,190,165,141,2.76,168,144,152,158,144,2.76,213,192,160,185,164
2.8,134,145,149,145,145,2.8,134,115,129,123,109,2.8,177,155,186,166,137,2.8,205,153,135,175,124,2.8,197,168,175,181,96,2.8,191,120,146,129,167,2.8,200,202,162,158,156
2.84,138,123,131,119,143,2.84,138,93,116,111,106,2.84,166,156,132,164,157,2.84,196,164,150,161,128,2.84,182,153,175,175,130,2.84,187,150,140,154,151,2.84,192,196,136,149,127
2.88,126,134,147,146,141,2.88,139,133,116,135,101,2.88,145,154,185,165,143,2.88,186,179,153,152,122,2.88,208,182,183,159,116,2.88,148,137,133,140,163,2.88,179,186,149,160,139
2.92,136,123,139,129,113,2.92,132,96,125,106,109,2.92,161,141,178,147,153,2.92,188,162,156,164,103,2.92,178,131,171,172,108,2.92,158,142,148,131,153,2.92,176,203,166,159,156
2.96,134,153,142,121,121,2.96,131,113,126,100,93,2.96,147,158,118,163,159,2.96,182,155,149,149,120,2.96,180,148,192,157,97,2.96,159,122,130,143,147,2.96,171,215,143,138,143
3.0,120,136,114,111,117,3.0,127,111,129,111,120,3.0,161,149,139,146,140,3.0,201,179,145,150,110,3.0,198,134,186,152,98,3.0,164,113,138,143,128,3.0,184,176,136,154,142
3.04,134,139,125,122,119,3.04,142,112,115,106,102,3.04,162,148,142,169,113,3.04,195,164,126,127,128,3.04,193,131,178,152,105,3.04,143,138,138,125,127,3.04,211,207,125,136,136
3.08,135,110,126,130,132,3.08,127,120,113,87,81,3.08,131,129,147,158,117,3.08,182,146,132,145,116,3.08,186,166,171,144,106,3.08,152,131,119,139,137,3.08,157,161,158,137,121
3.12,134,117,141,107,118,3.12,133,100,103,92,92,3.12,156,152,149,119,129,3.12,159,141,140,140,104,3.12,155,166,178,136,126,3.12,151,129,129,128,144,3.12,184,165,163,134,125
3.16,137,128,143,127,100,3.16,111,99,112,103,94,3.16,171,122,121,141,122,3.16,186,156,137,153,113,3.16,171,141,158,151,97,3.16,120,114,113,112,137,3.16,165,172,116,128,102
3.2,134,104,127,127,100,3.2,135,121,107,80,92,3.2,133,132,130,161,135,3.2,186,159,114,129,128,3.2,177,145,157,134,103,3.2,146,122,124,106,134,3.2,177,171,145,149,113
3.24,129,144,126,122,108,3.24,147,105,116,86,86,3.24,145,115,106,154,111,3.24,162,153,127,96,115,3.24,179,145,171,124,97,3.24,118,141,132,127,117,3.24,183,170,150,127,110
3.28,132,116,113,117,140,3.28,142,103,106,93,80,3.28,147,119,131,127,113,3.28,198,143,121,125,100,3.28,188,155,172,123,98,3.28,152,111,116,113,98,3.28,200,174,127,116,123
3.32,144,120,124,101,92,3.32,119,109,108,102,87,3.32,144,109,138,112,119,3.32,154,133,119,110,107,3.32,184,150,166,114,110,3.32,145,113,124,112,141,3.32,162,185,131,117,95
3.36,128,129,120,106,116,3.36,121,100,110,91,71,3.36,137,119,130,115,119,3.36,159,159,129,100,90,3.36,181,116,148,129,101,3.36,136,111,111,111,107,3.36,158,199,142,132,118
3.4,122,132,131,108,108,3.4,149,106,113,69,90,3.4,141,130,141,119,127,3.4,159,144,147,129,103,3.4,152,154,148,142,79,3.4,139,127,126,102,110,3.4,141,187,128,127,98
3.44,138,113,133,104,114,3.44,127,104,117,71,70,3.44,129,106,136,112,111,3.44,172,143,132,121,85,3.44,178,151,157,118,95,3.44,154,120,119,109,120,3.44,182,165,149,117,105
3.48,120,118,100,94,105,3.48,109,112,114,64,67,3.48,134,104,126,117,109,3.48,165,150,134,119,100,3.48,177,134,160,112,87,3.48,116,118,110,100,106,3.48,160,164,114,110,102
3.52,109,116,111,83,99,3.52,120,108,99,60,69,3.52,131,123,129,128,142,3.52,170,128,139,116,112,3.52,163,123,151,115,89,3.52,142,101,116,112,109,3.52,162,164,118,107,103
3.56,135,115,119,102,100,3.56,114,117,81,70,63,3.56,144,107,111,135,94,3.56,168,162,113,108,101,3.56,166,128,149,109,100,3.56,133,118,126,109,96,3.56,143,167,117,80,100
3.6,126,131,136,103,105,3.6,110,89,88,82,63,3.6,131,126,141,145,106,3.6,159,125,129,107,96,3.6,170,142,144,98,92,3.6,148,101,114,83,100,3.6,140,163,136,96,86
3.64,109,116,104,120,84,3.64,105,91,105,65,80,3.64,134,125,107,117,114,3.64,181,157,98,104,81,3.64,149,134,133,116,92,3.64,135,110,117,90,116,3.64,152,173,102,109,94
3.68,114,109,106,98,84,3.68,135,95,98,66,65,3.68,147,146,102,109,111,3.68,132,143,109,95,69,3.68,145,140,143,123,94,3.68,123,94,102,92,101,3.68,135,155,124,94,71
3.72,100,100,118,93,84,3.72,126,118,87,67,54,3.72,130,113,142,124,90,3.72,153,149,119,91,88,3.72,152,131,150,116,81,3.72,124,116,129,76,96,3.72,144,145,112,102,98
3.76,130,118,98,85,75,3.76,117,80,76,71,69,3.76,129,115,121,120,94,3.76,148,117,109,100,86,3.76,155,145,125,111,92,3.76,99,112,121,109,103,3.76,149,131,112,96,92
3.8,132,99,106,73,109,3.8,107,82,103,60,71,3.8,126,109,112,110,102,3.8,139,137,108,93,89,3.8,159,122,149,90,88,3.8,130,94,100,75,77,3.8,127,153,113,87,86
3.84,110,97,100,88,100,3.84,87,87,94,54,39,3.84,137,107,111,97,88,3.84,148,134,106,78,84,3.84,134,123,138,112,93,3.84,114,111,112,94,90,3.84,137,175,111,85,85
3.88,104,100,82,83,98,3.88,102,92,81,53,46,3.88,113,108,124,115,76,3.88,144,128,104,104,92,3.88,162,118,133,94,60,3.88,116,99,109,95,106,3.88,131,131,93,106,104
3.92,124,111,127,76,77,3.92,90,88,77,58,64,3.92,141,97,110,109,98,3.92,154,121,107,93,82,3.92,141,128,125,90,72,3.92,112,109,102,83,90,3.92,153,147,110,99,74
3.96,100,105,102,87,77,3.96,98,90,89,58,56,3.96,112,102,123,104,93,3.96,130,122,99,76,85,3.96,122,111,112,110,75,3.96,108,73,97,61,93,3.96,123,150,115,81,81
